"X.1","id","X","Y","SOC","CRFVOL","OCSKGM","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","meanTempColdest","meanTempWarmest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","optional"
1,"C1201C061",-75.03,40.97,89.96803127,9.340822914,4.49945439911781,1008.92864990234,28.4340915679932,0.0127899935469031,25.1749992370605,104.869964599609,5010.6376953125,3409.30004882812,5.07499980926514,1.19999992847443,26.375,21.5249996185303,7,24.8960723876953,36.8041000366211,5256.75,150.766159057617,148.405975341797,238.27082824707,TRUE
2,"C1201C062",-75.03,40.97,58.38149043,3.967001424,4.06699889490482,1008.92864990234,28.4340915679932,0.0127899935469031,25.1749992370605,104.869964599609,5010.6376953125,3409.30004882812,5.07499980926514,1.19999992847443,26.375,21.5249996185303,7,24.8960723876953,36.8041000366211,5256.75,150.766159057617,148.405975341797,238.27082824707,TRUE
3,"C1201C063",-75.03,40.97,39.65057136,4.842468648,3.68010535806531,1008.92864990234,28.4340915679932,0.0127899935469031,25.1749992370605,104.869964599609,5010.6376953125,3409.30004882812,5.07499980926514,1.19999992847443,26.375,21.5249996185303,7,24.8960723876953,36.8041000366211,5256.75,150.766159057617,148.405975341797,238.27082824707,TRUE
4,"C1201C064",-75.03,40.97,67.16549272,6.965099371,4.20715961445174,1008.92864990234,28.4340915679932,0.0127899935469031,25.1749992370605,104.869964599609,5010.6376953125,3409.30004882812,5.07499980926514,1.19999992847443,26.375,21.5249996185303,7,24.8960723876953,36.8041000366211,5256.75,150.766159057617,148.405975341797,238.27082824707,TRUE
5,"C1201C065",-75.03,40.97,55.32612387,5.97310087,4.01324519969373,1008.92864990234,28.4340915679932,0.0127899935469031,25.1749992370605,104.869964599609,5010.6376953125,3409.30004882812,5.07499980926514,1.19999992847443,26.375,21.5249996185303,7,24.8960723876953,36.8041000366211,5256.75,150.766159057617,148.405975341797,238.27082824707,TRUE
6,"C1201F291",-74.71,40.97,156.9707277,3.499121605,5.05605934019406,974.594055175781,8.37225151062012,0.340041279792786,24.7999992370605,154.053848266602,4670.83740234375,3136.14990234375,4.34999990463257,0.5,25.2999992370605,20.5,7,23.8686389923096,35.2572784423828,5101.375,146.243911743164,143.556198120117,209.34375,TRUE
7,"C1201F292",-74.71,40.97,141.5151578,4.616538012,4.9524068336076,974.594055175781,8.37225151062012,0.340041279792786,24.7999992370605,154.053848266602,4670.83740234375,3136.14990234375,4.34999990463257,0.5,25.2999992370605,20.5,7,23.8686389923096,35.2572784423828,5101.375,146.243911743164,143.556198120117,209.34375,TRUE
8,"C1201F293",-74.71,40.97,267.7486473,2.990947702,5.59004865721426,974.594055175781,8.37225151062012,0.340041279792786,24.7999992370605,154.053848266602,4670.83740234375,3136.14990234375,4.34999990463257,0.5,25.2999992370605,20.5,7,23.8686389923096,35.2572784423828,5101.375,146.243911743164,143.556198120117,209.34375,TRUE
9,"C1201F294",-74.71,40.97,309.79456,3.029492207,5.73590936811265,974.594055175781,8.37225151062012,0.340041279792786,24.7999992370605,154.053848266602,4670.83740234375,3136.14990234375,4.34999990463257,0.5,25.2999992370605,20.5,7,23.8686389923096,35.2572784423828,5101.375,146.243911743164,143.556198120117,209.34375,TRUE
10,"C1201F295",-74.71,40.97,308.282654,3.542808997,5.73101706992944,974.594055175781,8.37225151062012,0.340041279792786,24.7999992370605,154.053848266602,4670.83740234375,3136.14990234375,4.34999990463257,0.5,25.2999992370605,20.5,7,23.8686389923096,35.2572784423828,5101.375,146.243911743164,143.556198120117,209.34375,TRUE
11,"C1208W041",-74.44,40.83,96.93040132,0,4.57399320880338,990.510070800781,25.7688503265381,0.111849315464497,24.7000007629395,117.186042785645,5097.3623046875,3452,5.5,1.75,26.4500007629395,21.8250007629395,7,25.2031307220459,36.8166389465332,5082.5888671875,147.20849609375,130.051193237305,244.531265258789,TRUE
12,"C1208W042",-74.44,40.83,40.44807215,0,3.70001898229456,990.510070800781,25.7688503265381,0.111849315464497,24.7000007629395,117.186042785645,5097.3623046875,3452,5.5,1.75,26.4500007629395,21.8250007629395,7,25.2031307220459,36.8166389465332,5082.5888671875,147.20849609375,130.051193237305,244.531265258789,TRUE
13,"C1208W043",-74.44,40.83,30.44209469,0,3.41582634435786,990.510070800781,25.7688503265381,0.111849315464497,24.7000007629395,117.186042785645,5097.3623046875,3452,5.5,1.75,26.4500007629395,21.8250007629395,7,25.2031307220459,36.8166389465332,5082.5888671875,147.20849609375,130.051193237305,244.531265258789,TRUE
14,"C1208W044",-74.44,40.83,105.7555716,0,4.66113050306332,990.510070800781,25.7688503265381,0.111849315464497,24.7000007629395,117.186042785645,5097.3623046875,3452,5.5,1.75,26.4500007629395,21.8250007629395,7,25.2031307220459,36.8166389465332,5082.5888671875,147.20849609375,130.051193237305,244.531265258789,TRUE
15,"C1208W045",-74.44,40.83,28.86543796,0,3.3626449610983,990.510070800781,25.7688503265381,0.111849315464497,24.7000007629395,117.186042785645,5097.3623046875,3452,5.5,1.75,26.4500007629395,21.8250007629395,7,25.2031307220459,36.8166389465332,5082.5888671875,147.20849609375,130.051193237305,244.531265258789,TRUE
16,"C1209F051",-74.38,40.84,807.5246842,0,6.69397362329833,991.507141113281,25.4698352813721,0.119443044066429,24.7125015258789,118.433006286621,5164.6748046875,3502.4375,5.67500019073486,1.92500007152557,26.6375007629395,22.0750007629395,8,25.4137744903564,36.9993133544922,5072.8408203125,147.168899536133,130.045562744141,250.062515258789,TRUE
